"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG_00013-t26_1",7,42,35,41,77,97
"CIMG_00034-t26_1",496,851,679,909,575,482
"CIMG_00035-t26_1",594,1159,812,1145,153,128
"CIMG_00036-t26_1",311.981609102108,565.853986900217,873.209442807911,1277.95298406548,241.762439613844,247.657333077651
"CIMG_00037-t26_1",73.0183908978921,149.146013099783,290.790557192089,388.047015934523,234.237560386156,285.342666922349
"CIMG_00038-t26_1",70,118,278,374,187,204
"CIMG_00039-t26_1",15,45,38,35,69,55
"CIMG_00040-t26_1",43,68,137,206,56,74
"CIMG_00042-t26_1",108,194,449,630,166,126
"CIMG_00043-t26_1",20,56,111,184,61,69
"CIMG_00044-t26_1",140,270,225,325,105,88
"CIMG_00045-t26_1",17,15,38,55,26,21
"CIMG_00046-t26_1",40,84,92,110,54,46
"CIMG_00047-t26_1",119,209.667947606389,717.763217798037,1002.70754529815,153.661194377353,121.26713491224
"CIMG_00048-t26_1",49,113.332052393611,382.236782201963,527.292454701846,140.338805622647,152.73286508776
"CIMG_00053-t26_1",0,0,5,1,2,1
"CIMG_00063-t26_1",155.696204807861,317.317932717806,903.905364116544,1222.88140696439,515,487
"CIMG_00064-t26_1",100,202,782,1097,438,324
"CIMG_00065-t26_1",101,176,176,282,107,84
"CIMG_00066-t26_1",38,68,199,231,142,137
"CIMG_00067-t26_1",111,241,62,53,27,23
"CIMG_00068-t26_1",607,896,543,729,332,259
"CIMG_00070-t26_1",45,67,85,119,32,28
"CIMG_00073-t26_1",408.035874290729,651.466235230715,2331.02298599399,3410.08515610079,2028.18318468187,1708.07014926246
"CIMG_00075-t26_1",47.1958649713429,97.3113453026418,216.929649373751,346.152186363283,75.3628559865482,80.2412929372159
"CIMG_00076-t26_1",219,581,790,1091,327,438
"CIMG_00078-t26_1",14,33,73,98,62,59
"CIMG_00080-t26_1",781,1630,306,370,131,112
"CIMG_00082-t26_1",32,69,67,89,31,35
"CIMG_00083-t26_1",163.843240081411,377.924283882327,132.96692251575,157.41986870394,140.737690270762,111.782048735516
"CIMG_00084-t26_1",782,1614,1074,1569,413,359
"CIMG_00086-t26_1",3,5,8,13,1,1
"CIMG_00087-t26_1",37,33,23,51,11,10
"CIMG_00088-t26_1",1146,2222,204,287,226,181
"CIMG_00089-t26_1",27,48,9,19,10,3
"CIMG_00090-t26_1",84,190,241,390,233,194
"CIMG_00091-t26_1",56,114,475,666,193,228
"CIMG_00092-t26_1",253,441,417,595,399,247
"CIMG_00093-t26_1",276,719,1235,1504,478,496
"CIMG_00094-t26_1",29.5060169284577,75.1873177978374,188.064684686844,291.670169048109,169.626787977719,205.933213047038
"CIMG_00095-t26_1",8,21,56,75,63,58
"CIMG_00096-t26_1",23,66,119,142,63,68
"CIMG_00097-t26_1",1,6,17,22,23,13
"CIMG_00098-t26_1",74,135,238,448,172,216
"CIMG_00099-t26_1",1063,2481,30,35,6,12
"CIMG_00101-t26_1",45,114,28,48,18,15
"CIMG_00103-t26_1",48,155,294,470,204,202
"CIMG_00104-t26_1",3,12,5,3,1,1
